0;300636
1;2951655
2;3115363
3;725478
4;823901
5;463846
6;365408
7;1904576
8;1086138
9;1905092
10;3773264
11;2434186
12;4127731
13;1693462
14;2432493
15;3338212
16;3844841
17;363978
18;2361355
19;2857513
20;1107886
21;1529694
22;3480981
23;198454
24;676323
25;2302676
26;2149924
27;2056811
28;248867
29;4049950
30;316728
31;344036
32;2559051
33;3799373
34;3948747
35;987628
36;1228106
37;2469886
38;510712
39;769104
40;3475461
41;3957320
42;1065062
43;2042173
44;3043866
45;3618050
46;2919316
47;3900426
48;2092250
49;2219919
50;2160786
51;2971739
52;470655
53;1120301
54;1859890
55;2303012
56;3333938
57;881382
58;3398933
59;3395233
60;3692116
61;3634136
62;217492
63;2244146
64;95000
65;2319680
66;2696326
67;5981
68;2391885
69;1929169
70;284073
71;855810
72;1392768
73;3157171
74;1270302
75;2503838
76;1773887
77;3015687
78;1076836
79;1332736
80;1387672
81;1285560
82;2585448
83;1462393
84;3061381
85;4163857
86;870026
87;2369848
88;3646102
89;3772980
90;2713470
91;2460776
92;3498572
93;2637691
94;3376615
95;3373089
96;3879739
97;1448010
98;3444925
99;2851040
100;584926
101;633240
102;2764337
103;2486003
104;2661785
105;2645581
106;3587925
107;3472435
108;2729623
109;2581331
110;1173892
111;830556
112;552219
113;1637278
114;2080335
115;2581785
116;2630106
117;3669204
118;3947413
119;3565079
120;53625
121;1987015
122;1576584
123;2148866
124;1873478
125;3240803
126;2143262
127;2608257
128;1936290
129;2429493
130;3594042
131;168950
132;926350
133;1888264
134;2136174
135;1923281
136;3191782
137;3142820
138;2204006
139;1859109
140;2199607
141;2052856
142;1450409
143;1170544
144;2896293
145;2781254
146;2564781
147;2417000
148;1008144
149;926931
150;116765
151;941744
152;2167665
153;2675239
154;1809672
155;2977798
156;2863303
157;2351949
158;307690
159;1122419
160;760507
161;1592679
162;1444905
163;2683112
164;933891
165;2840171
166;2560295
167;3182508
168;89212
169;4134738
170;1022587
171;678718
172;1576434
173;1494697
174;1063919
